40	321	149	868	747	668	787	559	879	211	446	313	777	610	231	914	175	163	669	281	218	552	204	284	774	226	626	867	153	597	667	233	399	263	16	675	586	849	814	90	127	534	688	558	528	225	482	103	78	472	563	341	419	48	690	588	703	551	538	858	338	460	638	781	424	820	307	309	202	235	881	514	873	894	80	14	543	293	829	760	344	188	850	856	375	271	279	1	396	373	726	431	806	114	488	155	630	315	176	516
242	728	845	334	435	534	679	259	256	902	591	91	267	106	769	642	162	722	625	552	85	814	216	132	873	586	284	703	685	339	802	850	233	668	344	478	588	114	770	592	260	774	514	858	455	103	657	507	281	177	857	271	211	167	149	231	726	867	697	462	747	820	801	16	914	869	90	250	293	203	84	221	155	824	224	64	635	708	70	628	470	558	218	341	868	504	879	128	636	688	202	394	729	842	68	41	721	766	150	891
803	423	734	84	908	773	171	474	852	396	146	126	521	313	840	469	825	676	195	23	535	242	458	236	829	249	582	894	620	132	110	755	440	579	8	560	743	686	523	49	575	541	701	139	116	918	485	320	420	640	839	337	442	98	833	37	353	472	746	563	43	306	884	375	35	704	697	187	482	223	52	63	212	479	828	712	713	489	25	120	277	892	17	732	409	231	7	382	412	307	343	630	401	551	301	237	774	167	411	561
441	757	679	254	220	391	70	480	304	745	808	755	873	27	823	799	636	221	558	586	541	120	131	908	572	730	74	376	575	158	729	202	710	314	529	494	814	641	748	602	113	523	432	866	734	852	67	267	46	41	45	54	916	851	803	810	770	678	195	543	160	900	835	796	349	621	242	620	440	319	146	497	527	135	279	692	414	145	462	568	478	556	526	587	811	818	904	371	550	504	590	858	727	470	459	740	700	667	8	238
560	857	611	320	432	866	254	303	46	550	323	753	828	576	619	802	626	128	297	546	284	507	733	835	281	265	218	586	837	337	534	79	539	646	73	851	776	814	786	739	322	240	751	667	215	308	800	365	293	528	344	341	366	149	455	902	703	816	824	70	592	208	403	478	668	93	106	873	755	231	257	526	678	371	850	657	271	846	211	122	177	899	915	155	688	497	651	547	685	801	643	782	158	201	552	209	774	267	538	203
803	171	195	541	523	242	423	579	535	773	814	80	485	697	770	469	462	249	478	908	676	110	552	586	284	636	858	703	558	746	852	432	866	850	146	221	233	160	67	710	396	873	588	126	54	497	527	916	685	590	202	409	796	514	641	802	440	145	811	818	132	18	103	46	254	114	140	621	904	76	271	131	261	211	149	231	474	840	774	74	726	113	563	734	851	678	43	550	324	41	727	578	568	747	597	543	567	820	92	668
149	482	444	729	138	881	672	400	459	720	598	656	205	827	296	809	773	172	446	505	11	398	564	176	249	388	50	55	796	883	789	107	907	717	435	775	82	371	287	28	492	106	572	15	455	262	643	414	434	905	188	790	340	211	158	530	385	311	407	163	637	891	631	507	418	793	900	16	452	428	184	90	709	250	486	168	382	192	154	268	805	859	77	870	898	766	596	295	787	879	431	759	706	509	150	663	874	593	354	841
686	857	657	177	70	411	700	69	328	593	61	635	887	307	568	301	195	592	533	611	457	722	472	658	639	114	514	259	906	155	884	170	478	774	606	863	13	291	360	281	16	910	770	579	19	218	552	284	374	604	2	647	734	867	43	562	233	586	849	872	814	127	534	435	224	861	641	95	255	103	356	393	341	138	607	149	588	703	33	262	554	897	46	315	549	603	820	467	684	63	212	517	873	733	741	131	3	293	344	34
512	442	536	274	910	263	241	359	749	633	144	477	214	887	96	899	59	211	132	122	90	272	45	216	740	49	724	60	313	332	167	801	372	161	154	16	321	745	438	0	868	192	108	77	596	170	181	467	603	653	622	33	72	129	834	554	50	70	687	700	280	246	808	377	85	205	457	82	409	22	915	97	523	316	147	553	125	413	450	405	380	825	15	547	525	415	258	748	785	51	535	468	522	726	769	260	609	8	331	720
597	267	306	414	149	108	413	321	252	446	547	888	572	163	23	268	900	404	358	188	424	631	226	809	773	494	881	460	668	455	407	107	709	201	656	781	89	317	873	475	202	3	289	883	296	77	729	539	690	128	403	814	898	589	610	50	47	478	286	360	528	54	855	525	378	28	492	626	78	829	545	669	879	914	915	209	842	706	176	339	537	486	158	332	489	799	368	394	215	109	906	891	14	443	747	637	434	135	782	858
