90	40	510	133	225	233	637	281	211	668	293	588	824	231	867	868	271	218	552	873	284	586	127	534	685	688	149	472	849	814	703	869	103	514	341	820	747	114	16	858	344	774	850	697	224	726	155	455	802	592	770	507	657	845	857	478	177	914	250	462	321	70	1	64	784	179	84	907	276	559	899	470	473	777	226	279	461	610	203	635	754	460	753	801	175	780	139	640	839	313	663	477	551	262	665	778	482	176	239	282
242	259	728	334	534	902	708	845	896	697	642	873	216	376	162	507	814	679	267	106	850	256	653	91	260	797	339	20	132	148	159	628	498	224	41	398	770	478	56	552	255	504	625	901	96	68	895	576	61	244	849	676	564	13	591	872	749	55	249	171	586	284	792	801	769	703	518	685	541	802	386	233	167	315	668	572	344	618	279	85	588	239	372	295	722	523	114	16	393	761	435	483	592	438	431	852	774	514	425	900
803	423	734	652	127	908	474	171	462	852	82	535	755	773	228	116	579	514	92	676	808	8	194	521	704	490	52	770	155	195	509	485	146	542	242	152	523	120	541	27	175	396	869	126	110	409	525	254	823	616	7	84	293	840	469	799	824	847	134	382	23	425	414	508	777	376	77	26	746	276	458	158	229	237	149	758	167	702	132	829	249	377	314	260	689	494	835	806	415	620	825	622	135	730	313	271	74	587	906	694
441	757	679	21	312	684	319	755	808	84	431	391	799	575	120	823	332	254	729	745	70	220	74	734	572	774	158	27	470	131	143	221	440	41	803	858	748	317	504	869	636	730	916	376	558	195	467	32	770	267	314	236	497	494	480	229	541	833	85	621	811	901	121	904	202	814	908	478	462	439	584	324	641	349	710	835	620	700	113	766	834	723	461	135	524	556	548	414	53	703	8	375	721	873	45	523	46	178	432	866
611	857	576	560	320	208	550	546	254	802	297	45	252	801	51	798	46	432	866	507	703	592	303	902	475	538	867	341	323	122	836	25	753	667	856	828	865	651	626	741	316	182	128	403	647	322	326	209	79	835	619	283	284	243	635	137	281	265	218	334	377	586	837	361	733	534	889	800	646	198	539	73	267	191	654	776	43	739	20	337	786	851	814	547	367	643	240	751	715	215	746	554	650	470	528	293	706	846	638	782
462	803	746	80	579	155	535	133	271	171	8	423	92	195	688	541	485	146	82	523	242	676	814	773	729	697	507	478	869	110	521	770	7	616	858	173	599	552	14	469	231	586	284	249	116	409	703	233	850	774	873	588	474	84	237	221	899	382	440	685	908	514	636	802	152	103	114	558	132	806	149	211	472	726	396	852	432	866	67	160	126	337	415	747	820	563	710	734	668	43	592	54	916	98	202	657	497	527	796	177
482	881	444	459	729	598	149	138	400	773	672	205	907	720	371	176	643	172	166	558	652	396	796	52	141	227	541	125	691	854	816	671	271	777	495	766	221	313	8	811	365	530	864	566	311	527	381	614	478	636	841	111	145	398	912	104	382	240	561	891	620	49	848	136	418	509	53	490	501	563	734	827	656	36	419	663	564	334	740	41	536	165	159	505	810	55	348	383	431	19	800	309	713	82	446	361	144	539	621	183
686	857	657	177	568	700	593	70	588	887	61	472	562	592	212	411	457	69	328	861	614	478	884	549	757	131	195	43	635	639	301	641	910	307	320	703	768	890	722	611	114	658	46	696	432	866	906	814	138	16	155	911	835	514	259	122	863	79	13	533	550	291	467	794	360	281	774	19	551	218	552	401	390	489	284	685	121	374	170	2	425	647	185	606	867	485	233	263	706	586	849	914	872	770	127	534	435	64	848	95
512	536	313	59	263	442	205	50	910	850	274	96	539	749	431	477	144	241	774	887	899	359	173	643	724	122	90	633	272	216	45	214	161	132	740	49	211	287	60	321	332	47	167	801	277	326	372	16	94	617	745	438	868	0	108	192	170	77	596	467	603	154	181	653	377	834	622	33	827	72	129	70	350	554	700	687	246	280	808	583	457	82	85	569	409	915	22	97	523	316	525	125	553	450	380	147	413	547	405	825
425	201	267	812	842	768	414	848	23	244	108	252	359	306	457	823	900	209	859	139	486	39	263	168	89	564	631	55	597	326	569	589	47	207	128	413	494	22	268	794	339	188	846	888	68	572	788	636	304	278	475	317	915	289	182	393	242	358	158	676	689	873	340	684	172	455	3	756	534	245	265	801	781	539	352	910	279	234	906	773	77	431	360	478	378	311	844	536	404	692	59	342	728	814	809	606	849	515	407	287
720	109	743	111	495	162	306	525	146	627	148	810	82	809	458	367	631	410	920	84	672	50	766	612	256	450	649	864	901	710	219	842	745	704	658	224	16
649	787	214	3	910	438	368	593	137	47	863	554	89	291	569	348	274	383	492	0	103	404	504	289	854	167	431	529	14	239	241	222	622	124	307	23	788	792	59	523	494	270	48	276	31	335	106	235	780	797	223	101	49	268	208	674	785	624	98	138	142	277	298	280	684	215	842	897	257	667	200	767	862	10	246	642	250	810	564	801	455	882	55	121	387	566	692	205	773	211	694	77	60	134	871	460	424	838	190	299
165	906	134	312	861	284	517	478	202	541	748	360	164	729	572	67	31	35	158	39	503	154	823	374	593	42	801	587	344	482	869	808	831	819	832	699	494	799	383	480	858	872	314	376	195	414	143	642	123	730	542	619	27	349	504	149	135	64	244	505	137	835	372	424	794	492	597	803	290	229	3	467	770	120	755	758	113	141	723	526	254	239	583	591	599	778	633	371	293	750	30	47	907	885	84	377	119	706	777	824
542	867	823	794	606	731	629	834	2	201	278	534	873	644	403	849	398	820	609	23	537	69	328	678	110	885	119	761	889	657	872	177	592	365	363	361	342	564	123	518	55	348	438	323	70	167	244	616	68	277	799	124	479	577	673	264	350	279	334	255	698	833	457	770	879	281	158	48	83	374	792	552	858	489	192	120	360	491	289	715	664	769	325	910	728	343	401	424	727	685	875	154	260	29	243	84	814	136	336	413
666	718	15	289	706	72	475	428	356	361	348	62	370	430	188	756	245	493	163	749	90	520	189	477	759	216	738	144	486	215	679	146	272	167	643	593	622	49	60	653	887	77	45	16	740	899	332	438	817	170	122	331	450	868	70	834	263	859	525	588	380	439	554	596	443	514	745	109	851	785	315	405	723	313	254	151	71	612	466	181	595	863	51	668	529	895	59	665	291	296	280	10	688	329	131	14	142	298	137	769
903	473	501	698	664	56	671	865	567	74	841	128	791	652	349	585	916	355	120	525	670	599	750	173	483	788	340	606	243	171	548	911	380	325	452	229	806	296	314	216	824	885	44	553	119	158	258	129	412	717	528	293	542	330	107	118	770	341	823	172	642	84	38	295	590	283	817	812	284	891	167	227	459	18	691	677	210	471	854	163	136	630	414	711	593	219	594	62	324	694	377	869	527	566	673	149	849	276	805	808
753	371	77	865	720	824	35	542	393	293	84	158	414	229	428	408	314	36	869	694	394	523	526	17	538	638	823	93	280	223	689	413	752	501	317	567	852	486	911	176	377	755	184	808	907	612	469	336	319	903	52	412	508	151	376	108	142	770	248	765	802	891	276	349	569	847	149	758	604	553	358	702	258	559	916	483	242	535	279	543	664	494	835	74	55	135	730	307	343	622	409	27	597	799	857	906	418	301	133	90
