215	511	860	505	15	296	553	413	666	791	718	730	158	77	823	267	146	113	10	564	450	196	258	55	604	277	84	136	260	603	641	484	664	82	25	798	583	370	612	209	135	54	572	79	597	717	285	145	808	916	201	593	792	85	638	458	376	613	422	637	130	645	181	590	507	915	473	758	16	339	147	831	849	219	542	658	120	643	318	336	799	56	405	455	606	142	704	324	96	527	524	689	392	630	775	793	625	367	107	697
233	531	231	500	21	299	827	281	218	552	284	867	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
167	96	18	216	90	673	698	236	543	860	339	260	511	477	749	480	170	449	219	834	60	311	776	525	588	422	521	514	566	315	45	144	151	49	439	653	443	272	332	668	438	254	740	768	16	71	723	622	887	688	868	596	77	109	70	122	450	322	899	745	859	380	782	263
733	654	61	857	686	301	51	208	700	157	819	222	216	909	742	90	389	811	818	286	336	379	477	749	170	906	894	703	568	70	625	834	60	122	611	525	588	580	16	782	178	529	169	514	46	377	552	315	859	45	432	866	63	212	144	151	663	49	106	120	439	653	562	443	272	470	332	668	72	438	565	345	441	915	457	254	740	655	714	198	614	768	550	889	833	71	723	195	538	147	472	641	865	734	43	145	57	361	622	635
447	879	123	873	306	161	817	858	273	41	358	802	636	332	236	808	489	398	541	0	834	413	841	782	504	8	110	457	593	97	523	107	900	361	710	505	438	4	480	224	158	316	779	547	57	756	613	245	595	846	770	342	885	791	119	875	148	653	638	114	140	518	254	769	401	644	209	825	366	327	888	317	711	601	69	328	278	859	449	325	221	918	708	16	628	558	772	128	679	202	394	132	729	842	68	721	766	150	891	208
241	634	202	124	768	410	23	846	238	585	823	110	425	684	311	474	348	277	178	546	458	352	304	319	234	904	270	812	139	542	284	480	123	349	514	168	841	121	336	859	529	885	491	494	910	119	27	769	342	788	688	777	398	4	448	856	779	3	541	87	849	264	350	741	630	916	598	94	617	796	705	339	52	810	438	509	506	831	742	858	763	724	74	805	633	644	827	596	392	447	915	429	263	286	444	564	544	294	268	853
483	567	521	216	25	343	604	710	670	340	236	326	455	227	664	770	280	691	106	857	560	339	223	111	789	608	203	48	320	295	774	167	493	184	418	81	281	104	218	552	284	898	504	316	612	481	867	585	233	900	296	480	586	849	814	267	642	185	127	534	63	212	479	523	732	505	232	419	103	472	541	341	438	149	749	588	703	485	757	625	820	871	847	514	873	293	704	344	826	850	452	271	211	726	114	155	802	824	685	715
382	41	250	226	787	15	559	375	788	267	0	597	393	56	54	637	318	523	785	797	729	462	564	438	507	55	810	792	895	323	589	511	211	793	422	23	339	180	616	717	667	283	285	907	714	255	111	125	315	469	504	789	454	545	660	478	623	851	913	830	860	455	649	7	805	82	738	279	452	450	882	48	859	135	391	144	780	357	181	802	674	638	456	44	355	584	314	62	585	761	74	891	645	280	485	613	595	257	436	817
277	167	18	536	873	323	564	792	616	55	339	531	68	872	48	814	860	398	511	867	858	438	731	8	29	326	761	260	403	794	236	462	361	250	636	279	849	54	41	727	83	365	823	541	889	552	833	289	383	543	480	834	87	36	430	879	273	652	623	763	64	801	781	759	158	342	431	106	494	572	219	294	332	680	598	803	586	284	703	3	776	724	125	685	267	386	756	387	245	331	492	802	21	567	846	224	850	233	862	668
289	23	72	361	370	15	188	666	163	0	718	523	787	861	842	475	438	54	780	413	873	667	797	788	250	3	59	108	208	649	135	870	10	77	18	810	211	93	89	368	814	128	321	394	414	811	294	910	237	460	107	729	676	339	494	113	110	597	906	589	554	452	137	130	404	833	785	851	267	756	487	245	313	620	513	749	36	241	20	529	612	181	887	118	484	422	101	344	405	862	895	576	631	287	296	99	678	595	106	215
