511	215	860	505	720	106	296	15	566	413	666	553	567	25	209	791	798	418	671	718	415	664	158	84	823	258	612	77	521	295	561	82	710	572	18	730	10	279	79	339	378	416	5	200	450	704	129	267	458	789	113	749	806	849	812	146	691	257	717	107	377	369	277	653	85	289	527	142	405	252	96	726	484	304	583	835	729	16	48	136	648	524	689	480	630	147	702	227	507	643	641	196	260	915	808	569	869	368	266	887
233	235	531	231	707	681	570	498	455	299	312	878	417	723	500	143	635	21	481	58	461	130	755	798	281	290	218	552	601	284	137	867	827	200	586	849	814	127	534	103	472	341	149	588	703	319	820	59	514	873	293	344	850	271	211	726	114	155	714	802	824	685	668	774	845	592	462	770	507	64	857	478	84	657	869	177	697	688	868	203	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
438	167	834	219	477	837	596	216	30	165	90	346	906	10	152	18	70	154	398	236	109	356	218	809	422	339	480	569	566	394	749	848	170	673	60	260	543	698	721	521	744	669	348	794	65	449	56	621	525	588	144	22	263	439	904	69	860	606	443	89	514	272	68	8	653	315	45	511	723	254	740	328	151	316	864	49	16	756	622	96	245	71	528	332	668	455	77	278	59	688	868	507	311	768	657	776	478	177	367	805
733	61	51	654	538	857	377	208	216	909	301	611	90	782	834	157	700	866	686	440	590	371	144	680	147	894	859	46	742	477	286	811	818	70	389	819	550	222	438	906	683	434	185	749	170	918	140	60	31	122	370	16	336	651	525	588	450	715	439	828	897	443	865	514	272	145	653	39	315	45	641	723	254	740	151	49	169	599	643	529	625	622	380	155	580	71	379	361	167	332	668	898	62	734	835	77	43	219	741	757
447	817	879	123	873	846	876	161	273	363	41	306	842	858	626	236	636	808	727	721	495	788	802	224	0	541	547	172	841	504	457	8	110	358	593	97	523	710	366	505	904	398	4	265	438	480	779	332	316	304	834	851	678	114	613	830	182	885	770	361	380	107	145	119	489	782	684	340	199	322	538	158	35	562	756	245	804	413	57	680	518	862	791	139	823	342	900	875	148	327	653	238	425	16	638	595	266	352	140	317
64	277	124	202	634	241	230	532	119	348	27	486	238	846	859	410	858	910	768	311	841	184	480	244	110	900	585	96	823	478	546	298	398	160	139	619	23	67	408	294	336	474	684	192	121	644	263	172	319	831	69	612	349	304	904	724	542	100	123	87	143	340	352	458	425	328	234	799	178	114	494	805	154	342	265	796	741	339	577	45	203	849	842	284	334	350	286	664	3	812	495	489	259	769	856	915	600	875	209	879
567	106	84	900	521	628	708	25	710	770	483	18	158	279	224	612	271	452	343	847	849	903	523	895	19	418	505	146	511	413	534	767	485	216	478	824	203	642	504	293	774	438	425	859	262	171	522	48	915	16	334	676	455	302	267	339	666	450	791	196	259	281	318	857	704	227	296	218	552	691	284	357	68	657	507	177	81	867	111	233	161	90	326	592	561	17	869	604	367	718	358	477	586	403	416	772	789	814	228	916
382	637	250	656	41	415	825	144	782	788	787	577	0	729	369	558	725	8	530	221	15	797	523	895	166	438	313	462	652	478	810	267	480	541	761	407	176	597	473	802	279	111	524	891	661	710	211	375	584	807	636	691	688	23	141	616	851	667	714	85	566	339	674	862	861	746	255	766	224	901	527	311	671	858	365	811	561	62	165	762	334	785	592	882	469	317	507	454	361	534	393	145	913	5	455	649	742	816	226	257
564	731	55	167	873	339	323	792	616	361	398	794	260	68	872	438	834	48	277	403	18	814	8	289	867	534	860	823	279	761	858	244	271	511	218	770	236	841	541	59	410	536	596	846	509	250	910	294	26	721	158	161	727	83	365	106	572	657	480	177	744	878	889	552	50	833	224	566	492	422	383	455	869	296	288	848	62	462	507	430	879	593	273	211	219	583	623	69	328	332	326	530	763	514	64	801	759	342	905	124
289	188	23	72	523	361	370	15	666	0	163	718	787	146	10	564	788	438	780	643	55	77	208	536	414	842	797	861	667	372	3	475	54	342	413	108	59	250	128	649	873	18	359	96	810	211	368	756	245	689	89	811	848	135	870	294	93	814	107	326	47	729	849	110	554	910	631	494	321	394	113	452	851	237	785	636	405	339	313	589	460	676	794	242	612	466	181	595	863	51	529	895	665	167	291	296	265	280	900	428
259	902	642	106	334	242	260	216	162	256	534	792	728	91	167	267	564	85	554	55	767	863	438	142	291	679	895	289	801	404	121	873	628	773	307	708	68	241	222	622	674	910	48	214	842	785	14	270	862	483	276	896	31	455	215	239	60	101	257	593	761	882	624	98	372	814	277	298	812	223	871	205	16	49	618	280	287	138	376	134	897	431	584	124	485	398	10	353	387	190	224	692	523	859	572	244	246	279	911	158
659	785	125	380	534	555	266	888	823	14	719	815	28	807	808	665	494	626	758	414	508	83	882	293	149	143	349	729	655	542	614	158	824	254	134	569	835	511	540	377	689	484	397	799	208	723	906	155	120	755	896	786	858	76	812	154	561	891	791	75	831	409	595	376	209	566	276	526	553	229	60	258	702	238	697	664	403	314	135	730	371	470	227	413	27	503	482	439	691	572	735	90	361	427	844	327	345	449	777	219
753	77	475	371	304	114	283	218	552	233	32	904	857	445	781	842	363	238	81	883	486	319	846	495	634	225	768	425	588	340	655	181	45	172	547	358	804	306	788	812	528	209	147	226	894	888	53	626	182	35	900	684	593	352	823	234	413	774	307	139	332	868	468	689	595	215	184	168	311	207	662	799	915	110	629	446	282	688	877	30	192	546	596	2	388	270	348	489	542	619	858	406	23	480	843	124	830	143	902	154
920	333	32	269	883	754	262	272	514	596	322	216	450	149	477	90	6	739	859	918	793	60	749	170	846	689	36	443	379	525	782	711	167	21	218	646	318	74	410	821	315	530	86	128	486	199	685	103	151	725	251	723	140	254	740	77	911	298	71	587	772	834	435	446	184	189	211	447	588	400	144	649	311	68	575	306	439	143	53	694	631	471	137	263	388	485	877	316	653	45	842	505	528	887	49	850	16	622	523	109
596	834	698	60	566	673	483	90	446	317	167	264	438	355	219	911	450	65	782	621	504	70	4	184	49	779	513	477	409	311	508	308	194	16	841	30	514	144	874	274	353	860	155	767	457	591	316	232	239	257	846	39	604	77	897	26	31	22	142	653	535	725	280	210	864	509	908	236	749	894	529	84	250	59	133	248	398	843	222	869	511	563	822	101	519	452	648	502	171	622	870	680	851	776	229	262	915	916	878	103
287	507	455	451	572	770	663	446	796	434	176	138	750	47	509	579	554	827	461	758	523	372	725	895	337	548	656	723	858	13	787	730	326	558	556	224	679	307	171	877	160	708	628	98	642	705	411	853	437	454	908	430	106	652	745	471	855	87	54	339	643	202	235	672	728	485	872	602	618	376	444	625	662	721	121	440	286	431	852	567	607	285	841	388	436	664	541	530	195	756	6	270	598	131	245	706	900	205	48	113
82	838	556	246	111	495	462	806	580	468	280	566	595	27	108	7	607	41	60	578	858	846	782	409	672	559	452	887	903	710	658	883	645	680	267	842	602	311	639	646	182	888	418	172	373	358	171	317	148	904	649	234	754	764	876	788	361	304	641	740	745	776	369	450	502	829	266	425	684	507	340	209	10	114	671	748	441	332	449	168	415	286	442	869	253	288	290	139	35	900	914	54	882	38	154	785	812	725	531	720
675	730	723	630	6	436	90	454	309	615	446	596	98	574	442	559	877	81	510	624	354	188	488	52	894	219	459	165	906	767	762	352	431	588	234	777	439	858	620	622	16	60	764	582	668	688	216	280	653	740	477	224	868	514	834	254	322	45	702	332	71	64	899	144	205	77	438	70	443	315	663	221	643	563	745	151	437	49	558	492	321	50	27	504	916	161	176	450	179	59	490	460	482	139	263	600	811	818	509	874
493	706	408	348	475	189	486	60	299	356	749	216	756	245	741	859	738	428	666	542	192	718	62	90	679	56	430	168	460	477	255	259	167	801	275	268	520	159	261	15	767	891	386	759	704	285	132	585	271	588	246	575	817	134	729	393	170	331	838	443	188	476	716	593	315	653	816	622	264	151	267	723	49	404	850	834	689	294	256	726	688	525	483	868	332	668	144	16	438	541	439	2	645	424	111	398	469	514	272	92
84	604	264	916	446	355	566	664	720	483	450	494	752	501	171	841	908	507	314	229	567	911	158	412	824	535	625	806	606	74	348	129	462	553	293	142	542	258	900	793	621	812	704	409	514	146	377	590	593	324	38	770	53	459	823	284	283	574	18	261	663	30	710	471	210	891	791	56	630	175	60	843	527	196	847	689	7	849	808	782	556	253	174	304	869	371	414	508	382	376	676	370	787	380	317	671	913	504	855	166
642	106	259	242	534	902	162	334	728	256	267	260	895	679	216	121	801	873	628	222	792	708	307	91	270	814	564	31	167	55	897	770	507	16	455	554	224	910	376	223	372	138	767	438	485	431	13	277	900	685	404	523	872	47	572	849	142	344	863	663	291	68	205	289	241	773	674	48	842	341	862	622	215	239	14	214	140	101	785	517	761	483	820	98	477	276	852	725	896	60	339	6	281	103	263	132	541	730	850	552
155	409	76	697	614	503	439	869	676	385	595	284	7	32	279	529	90	4	779	462	94	271	870	224	455	83	171	803	891	274	474	82	707	152	535	70	396	507	914	158	34	110	126	579	180	616	804	136	750	273	817	450	101	28	116	840	485	146	469	864	92	281	847	218	552	521	62	195	867	233	317	522	242	586	849	814	457	423	829	249	127	534	278	260	8	806	907	103	472	341	149	588	703	523	403	541	820	514	873	425
27	823	542	629	794	19	365	872	609	361	661	158	833	68	323	167	312	49	372	8	889	777	867	799	731	334	761	325	342	425	831	278	885	317	564	154	871	808	636	119	99	55	403	438	616	377	214	873	635	398	201	41	541	825	606	431	380	348	480	527	123	48	536	277	791	279	0	834	457	229	289	758	83	313	540	792	847	558	254	755	126	435	124	274	478	263	111	134	343	848	729	849	23	763	350	256	341	392	260	779
810	50	84	556	631	410	730	146	309	109	630	233	367	766	809	219	743	500	627	224	471	588	873	231	254	842	211	552	685	525	477	586	748	284	814	450	710	703	668	271	566	468	293	90	850	824	858	869	864	697	688	747	16	514	802	458	103	114	205	478	149	868	920	704	774	726	770	820	558	321	467	592	663	657	460	507	482	177	509	559	874	845	857	344	203	879	563	455	490	729	221	279	461	462	419	155	612	787	907	693
184	816	311	685	556	821	446	111	736	509	367	146	766	438	721	710	842	238	846	361	84	639	495	788	704	383	172	915	192	602	27	763	740	388	82	104	566	6	209	607	646	182	782	358	218	875	559	201	148	904	838	748	450	883	332	304	841	114	219	547	246	501	903	684	340	858	413	379	595	418	644	352	631	139	823	234	196	900	869	887	864	425	369	812	829	486	224	207	225	879	168	671	319	665	593	35	768	612	688	128
70	328	69	190	22	917	635	865	57	489	101	498	644	177	757	657	137	208	649	586	377	794	797	47	278	864	562	209	507	537	383	457	455	671	814	432	866	703	715	518	855	501	252	504	484	798	613	592	471	236	46	380	677	668	203	801	533	692	685	141	59	416	787	185	298	550	711	344	823	833	231	145	559	106	271	529	729	429	482	599	284	873	517	625	279	269	494	53	755	299	552	667	378	820	876	144	79	773	376	634
388	32	674	874	662	282	685	699	596	725	300	610	208	357	787	446	547	270	780	821	496	667	80	913	302	206	877	23	508	729	438	379	810	309	238	777	758	135	250	334	552	98	211	102	574	789	197	647	174	797	219	788	736	454	181	189	436	830	914	204	406	64	182	0	886	421	53	697	904	634	649	653	201	247	711	523	354	158	851	678	901	79	919	144	592	413	730	799	675	451	422	363	790	26	509	40	619	420	110	872
822	223	782	765	502	468	714	285	108	237	415	615	129	450	295	315	142	114	264	375	416	9	719	271	305	409	577	155	656	500	858	513	28	846	412	280	229	407	563	903	360	113	60	85	371	90	849	224	684	193	533	103	84	559	814	250	869	281	125	820	226	77	218	552	293	637	284	369	774	867	824	726	233	770	452	586	891	330	127	534	517	837	767	650	158	472	341	455	149	588	703	478	503	382	477	514	873	753	366	443
808	273	41	636	879	97	518	710	823	841	799	541	149	580	621	613	158	120	293	334	824	317	610	208	489	490	846	869	469	393	873	236	123	271	727	32	277	763	0	802	285	634	565	38	504	561	578	457	8	110	852	593	523	746	350	494	876	376	572	49	715	505	51	4	875	729	438	185	7	480	779	53	161	316	730	314	542	794	363	885	774	770	778	439	414	119	754	27	835	349	830	650	135	858	229	283	758	56	407	882
430	759	705	348	706	453	304	362	756	245	475	16	356	551	428	666	718	216	62	738	623	90	606	679	508	7	144	384	289	522	835	254	713	723	520	238	859	477	189	71	493	559	180	778	167	768	193	109	817	749	268	580	745	170	70	486	777	331	60	593	490	15	595	263	834	630	842	525	588	207	439	366	443	561	514	272	694	653	315	45	288	740	151	259	215	49	347	622	542	390	782	80	277	586	332	668	438	582	306	77
802	151	421	102	605	445	206	300	85	842	142	533	774	338	736	12	476	716	1	496	531	593	754	789	516	226	399	447	357	465	879	104	233	766	840	354	843	27	385	920	391	446	581	798	813	60	725	732	26	169	178	204	302	342	412	783	816	841	863	182	230	248	265	291	23	32	176	377	428	431	470	532	603	612	617	719	885	119	194	323	398	450	506	566	720	870	899	49	246	616	784	874	210	252	267	589	694	755	765	894
413	258	553	791	511	664	484	612	83	566	860	815	891	60	914	505	409	858	76	32	785	219	84	5	665	706	824	108	648	896	680	841	825	878	753	293	882	380	158	907	14	445	227	535	770	911	691	605	280	501	149	767	799	808	869	77	589	28	689	626	704	206	131	595	561	125	714	317	659	430	85	823	438	575	503	803	917	694	15	142	433	523	403	49	377	412	217	159	114	800	349	313	483	223	584	314	542	485	652	627
372	628	814	20	592	845	708	642	386	48	403	895	801	265	374	143	842	846	112	431	619	495	728	167	788	173	710	860	172	148	358	511	904	114	332	304	910	340	171	182	684	47	139	823	858	413	848	595	900	653	238	719	425	352	311	234	847	450	168	486	782	207	225	275	768	812	184	209	319	688	35	221	16	879	636	128	394	132	202	150	115	547	68	489	398	729	541	558	178	267	215	279	593	504	891	306	873	378	564	715
893	427	216	746	364	90	115	735	581	402	876	266	265	112	829	182	883	36	349	919	23	626	60	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480
9	763	279	595	86	707	610	784	731	660	155	55	761	343	614	332	81	521	158	541	846	414	883	857	193	567	403	439	494	207	842	311	143	16	495	111	397	672	182	478	172	773	203	131	285	544	919	358	238	904	756	245	234	534	888	865	424	788	156	304	839	634	68	858	140	338	267	728	425	684	340	916	114	489	168	796	518	440	674	30	307	294	350	139	848	195	201	186	900	324	54	526	415	236	387	517	399	301	906	812
724	321	460	161	299	50	633	536	492	32	259	583	110	7	729	287	827	584	424	859	285	96	910	622	41	186	59	277	741	99	263	431	542	613	512	94	712	755	575	704	503	478	292	617	565	689	891	326	154	214	209	559	665	274	663	241	221	563	350	624	437	612	558	47	569	723	27	504	916	176	179	490	482	139	509	600	811	818	874	615	877	131	459	530	183	134	895	630	90	713	879	901	410	730	742	279	461	672	294	419
361	834	741	856	794	889	546	731	46	208	835	122	867	252	611	746	823	550	733	457	703	432	866	147	819	51	377	438	518	865	654	659	592	873	70	173	782	63	859	667	625	209	47	278	757	79	193	243	403	534	69	715	700	328	917	267	525	410	344	871	720	669	72	345	609	45	538	882	635	190	836	467	308	650	144	507	177	59	599	288	323	828	846	857	485	471	721	250	539	639	657	787	301	800	53	830	254	621	734	289
173	774	216	90	876	60	315	477	450	77	749	170	859	834	525	588	144	439	443	514	272	653	45	723	254	740	151	49	16	622	71	167	332	668	364	438	688	448	70	868	782	768	281	645	604	589	263	899	502	333	807	405	720	789	887	56	559	673	596	350	253	264	545	822	422	109	310	659	123	414	23	369	648	846	391	447	566	122	267	166	54	468	865	380	311	88	553	1	285	458	548	805	322	346	521	131	373	746	27	552
608	408	758	131	299	114	436	597	741	869	697	454	723	542	192	31	98	702	774	81	64	730	615	168	460	624	530	259	858	268	281	108	849	103	894	704	285	575	601	559	534	134	293	52	729	479	319	824	586	676	224	127	341	218	552	850	149	284	777	588	462	689	820	867	211	233	344	814	424	271	859	802	688	868	322	472	668	209	703	70	657	84	514	873	177	477	770	845	203	635	665	726	155	16	592	685	295	801	753	914
271	541	49	852	891	636	841	261	412	92	469	159	171	404	565	41	198	98	816	214	676	884	264	732	697	652	221	726	48	746	386	275	111	66	167	132	858	782	671	8	439	155	365	611	794	411	144	855	145	347	120	60	642	176	459	501	334	317	592	267	493	768	650	47	71	914	578	777	808	674	580	504	141	231	740	173	429	370	801	255	56	476	716	208	387	590	882	558	403	126	238	471	67	585	351	246	256	599	76	452
472	389	71	477	390	697	748	470	820	906	552	592	35	467	185	588	818	61	587	132	894	897	471	726	801	568	336	855	14	155	909	440	197	576	452	212	901	868	51	46	819	167	242	683	590	222	148	857	434	90	814	817	549	13	248	742	918	686	782	483	627	281	110	203	31	611	815	459	218	580	811	284	573	39	370	725	605	122	867	140	233	268	411	899	526	586	849	724	898	127	534	812	781	297	301	667	723	103	506	700
669	726	288	438	127	110	569	30	165	906	787	667	316	250	780	208	756	245	346	398	797	788	10	0	154	507	809	478	810	211	394	418	523	848	505	840	23	729	378	649	68	794	664	666	835	100	219	348	56	299	96	606	25	717	89	452	528	455	527	278	791	345	847	304	718	200	172	426	566	29	215	261	415	186	107	143	235	525	251	369	109	356	567	308	911	59	873	5	805	720	45	223	511	15	432	866	63	257	864	155
459	482	138	444	624	149	400	90	729	858	332	881	420	907	597	773	396	112	205	347	656	281	552	161	16	478	685	849	64	774	534	462	785	373	672	460	133	250	674	224	634	36	598	526	88	414	893	688	720	581	706	821	437	874	879	425	434	802	218	114	284	285	775	424	646	290	312	658	529	601	787	867	182	213	643	632	233	96	181	60	586	504	735	814	124	203	266	127	507	691	876	758	470	50	103	199	472	341	379	262
74	702	764	442	271	114	849	149	592	804	510	129	867	668	648	873	293	612	637	824	281	422	284	315	311	586	589	534	836	719	339	218	706	770	308	767	914	868	39	899	801	845	829	64	326	814	184	591	774	477	917	409	751	253	455	659	797	703	669	410	855	860	349	658	159	28	122	70	83	344	65	341	882	89	634	683	418	407	478	738	402	802	151	907	278	88	501	485	452	657	220	503	757	211	370	177	231	799	800	752
744	694	439	343	301	193	364	279	526	756	245	55	478	857	185	428	707	408	807	595	696	207	567	484	539	399	155	651	35	499	394	276	464	544	538	638	715	534	414	772	521	614	846	495	842	32	550	20	581	338	176	304	140	36	172	90	43	336	798	358	252	52	151	650	340	306	409	802	265	788	170	888	904	16	182	728	433	900	906	93	559	217	246	479	684	712	611	352	751	234	413	307	114	919	400	622	486	332	225	425
804	81	181	233	655	218	552	226	357	588	302	839	789	868	179	784	90	894	32	307	114	774	104	349	634	281	445	88	293	593	824	339	422	781	295	688	231	211	586	626	208	127	883	873	284	668	45	103	521	271	867	147	849	685	814	534	468	528	689	472	869	363	341	16	149	858	452	703	224	820	747	215	514	53	462	344	845	850	697	726	155	802	592	70	657	559	477	898	177	530	563	455	665	551	203	770	624	276	313	507
437	87	78	140	842	529	851	758	19	68	693	785	59	486	634	187	674	874	292	859	823	564	209	790	347	36	358	55	16	620	678	287	431	459	775	434	340	904	595	50	624	695	769	398	22	526	548	504	830	587	133	182	547	296	363	3	28	138	312	298	90	124	654	748	846	677	144	290	740	413	572	712	332	495	53	685	656	821	86	688	879	164	301	419	665	147	787	562	163	172	773	788	62	722	801	601	460	891	893	804
913	98	874	699	80	282	662	135	877	736	388	309	300	574	270	547	674	454	354	174	830	446	904	509	238	144	219	787	800	725	436	247	459	596	592	79	664	231	756	245	667	858	610	221	347	208	778	697	485	600	777	809	647	652	522	176	653	730	226	559	496	67	588	624	663	693	287	460	421	676	437	510	279	841	16	685	403	508	411	254	556	758	286	504	386	791	548	439	675	54	901	351	138	461	271	76	410	850	365	507
902	334	259	242	256	216	507	534	91	260	162	859	438	642	425	851	546	267	106	297	679	365	678	316	728	209	873	208	857	497	254	628	772	846	79	244	708	496	661	911	122	889	271	398	85	140	46	363	304	471	171	367	547	485	739	572	872	550	801	895	830	257	835	576	287	871	243	539	238	560	124	663	703	201	794	849	432	866	255	767	538	120	812	320	816	30	253	727	68	440	800	361	541	667	395	564	768	263	561	212
781	269	149	844	771	118	32	883	262	90	333	859	77	584	65	23	724	19	82	458	106	671	117	216	254	622	477	749	381	181	612	7	263	16	60	545	589	416	648	296	279	59	729	450	525	215	596	898	109	503	501	511	653	276	315	581	536	463	110	41	540	459	805	209	631	562	652	99	292	98	176	514	265	559	572	588	96	645	186	911	8	915	438	407	689	502	271	364	56	425	373	266	70	402	720	533	371	665	28	37
293	824	742	799	138	810	482	872	224	510	492	179	444	688	908	133	508	818	262	214	589	729	823	713	631	773	158	300	767	892	683	622	494	402	780	414	636	723	808	758	551	149	276	188	541	349	134	569	263	542	254	689	812	90	208	835	69	328	135	777	27	377	314	229	120	755	526	516	572	906	154	380	610	50	730	461	176	559	175	555	831	645	669	425	640	839	109	702	39	376	668	660	783	209	430	804	407	869	805	307
371	349	264	568	114	212	88	377	305	542	129	823	302	72	338	487	414	35	149	186	357	751	44	276	77	702	416	789	314	808	494	799	508	135	376	73	680	745	27	158	786	229	758	120	572	755	134	837	905	777	154	835	776	730	208	293	569	240	418	906	225	468	524	530	729	824	747	689	205	869	366	526	533	254	175	159	746	723	380	753	812	84	643	10	831	665	147	793	209	671	409	501	449	399	856	733	191	654	321	669
662	777	508	758	135	874	204	875	730	454	436	293	647	824	134	685	823	725	886	149	675	830	861	799	634	120	754	547	226	151	778	802	192	238	38	6	913	158	631	56	407	542	699	529	80	189	501	282	298	147	388	270	300	719	254	674	736	208	98	610	596	763	496	812	421	174	808	144	309	414	247	376	671	197	276	354	371	229	574	879	702	446	314	283	494	835	580	27	904	800	906	705	572	755	509	451	711	154	850	469
250	787	529	47	373	290	667	823	835	208	377	229	120	542	572	59	147	414	149	276	808	508	702	376	314	158	494	758	135	654	209	799	27	733	301	134	730	755	293	599	703	568	380	611	51	154	777	379	828	906	538	252	824	625	61	178	349	569	865	856	734	471	43	145	141	700	729	254	757	344	677	917	714	457	63	798	198	674	723	106	470	869	867	689	177	641	857	562	712	371	361	836	69	328	518	812	169	526	626	84
